custom/best_energy,env44/episode_return_disc,env64/episode_return_disc,env37/episode_return,env3/episode_return,env16/episode_return,env50/episode_return_disc,env29/episode_return_disc,env74/episode_return,env2/episode_return,env3/episode_return_disc,env35/episode_return_disc,env52/episode_return_disc,env43/episode_return,env74/episode_return_disc,env76/episode_return_disc,env21/episode_return,env17/episode_return_disc,env73/episode_return_disc,env42/episode_return_disc,env48/episode_return_disc,env15/episode_return_disc,env62/episode_return_disc,env76/episode_return,env18/episode_return,env64/episode_return,env28/episode_return,env10/episode_return_disc,env9/episode_return_disc,env63/episode_return,env70/episode_return_disc,env68/episode_return_disc,env30/episode_return_disc,env56/episode_return_disc,env7/episode_return,env78/episode_return,env1/episode_return_disc,env50/episode_return,env27/episode_return,env41/episode_return,env60/episode_return_disc,env71/episode_return_disc,env73/episode_return,env12/episode_return,env28/episode_return_disc,env78/episode_return_disc,env62/episode_return,env40/episode_return_disc,env71/episode_return,env52/episode_return,env55/episode_return,env14/episode_return,env13/episode_return,env54/episode_return_disc,env48/episode_return,env79/episode_return,env67/episode_return_disc,env21/episode_return_disc,env26/episode_return,env46/episode_return,env39/episode_return_disc,env36/episode_return,env42/episode_return,env54/episode_return,env9/episode_return,env5/episode_return_disc,env70/episode_return,env1/episode_return,env41/episode_return_disc,env61/episode_return,env51/episode_return_disc,env25/episode_return_disc,env65/episode_return_disc,env2/episode_return_disc,env49/episode_return_disc,env15/episode_return,env38/episode_return,env35/episode_return,env65/episode_return,env49/episode_return,env4/episode_return_disc,env47/episode_return,env22/episode_return_disc,env61/episode_return_disc,env23/episode_return_disc,env45/episode_return_disc,env14/episode_return_disc,env53/episode_return_disc,env33/episode_return,env59/episode_return_disc,env32/episode_return,env24/episode_return,env8/episode_return_disc,env19/episode_return,env58/episode_return,env11/episode_return_disc,env23/episode_return,env60/episode_return,env34/episode_return,env34/episode_return_disc,env51/episode_return,env47/episode_return_disc,env59/episode_return,env63/episode_return_disc,env37/episode_return_disc,env19/episode_return_disc,env6/episode_return_disc,env6/episode_return,env13/episode_return_disc,env27/episode_return_disc,env72/episode_return,env46/episode_return_disc,env67/episode_return,env11/episode_return,env0/episode_return,env31/episode_return_disc,env57/episode_return,env69/episode_return,env43/episode_return_disc,env0/episode_return_disc,env16/episode_return_disc,env22/episode_return,env66/episode_return,env57/episode_return_disc,env10/episode_return,env25/episode_return,env7/episode_return_disc,env69/episode_return_disc,env53/episode_return,env36/episode_return_disc,env38/episode_return_disc,env72/episode_return_disc,env30/episode_return,env18/episode_return_disc,env12/episode_return_disc,env68/episode_return,env79/episode_return_disc,env33/episode_return_disc,env39/episode_return,env75/episode_return,env31/episode_return,env20/episode_return,env32/episode_return_disc,env77/episode_return_disc,env55/episode_return_disc,env40/episode_return,env17/episode_return,env66/episode_return_disc,env20/episode_return_disc,env58/episode_return_disc,env5/episode_return,env24/episode_return_disc,env44/episode_return,env45/episode_return,env56/episode_return,env26/episode_return_disc,env8/episode_return,env29/episode_return,env77/episode_return,env75/episode_return_disc,env4/episode_return,eval/mean_reward,eval/mean_ep_length,time/total_timesteps,time/fps,time/iterations,rollout/ep_len_mean,time/time_elapsed,rollout/ep_rew_mean,train/explained_variance,train/n_updates,train/clip_range,train/policy_gradient_loss,train/value_loss,train/loss,train/approx_kl,train/learning_rate,train/clip_fraction,train/entropy_loss
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10.150193214416504,10.150193214416504,11.11111068725586,11.11111068725586,11.11111068725586,18.270347595214844,18.270347595214844,11.11111068725586,20.0,10.150193214416504,18.270347595214844,18.270347595214844,20.0,10.150193214416504,7.027056694030762,11.11111068725586,10.150193214416504,10.150193214416504,10.150193214416504,6.090115547180176,10.150193214416504,18.270347595214844,7.692307472229004,11.11111068725586,11.11111068725586,20.0,18.270347595214844,10.150193214416504,6.25,10.150193214416504,10.150193214416504,10.150193214416504,18.270347595214844,11.11111068725586,20.0,6.090115547180176,20.0,20.0,20.0,18.270347595214844,18.270347595214844,11.11111068725586,11.11111068725586,18.270347595214844,18.270347595214844,20.0,18.270347595214844,20.0,20.0,4.761904716491699,20.0,11.11111068725586,10.150193214416504,6.666666507720947,10.0,7.027056694030762,10.150193214416504,20.0,11.11111068725586,18.270347595214844,20.0,11.11111068725586,11.11111068725586,11.11111068725586,18.270347595214844,11.11111068725586,6.666666507720947,18.270347595214844,20.0,10.150193214416504,18.270347595214844,10.150193214416504,18.270347595214844,10.150193214416504,11.11111068725586,20.0,20.0,11.11111068725586,11.11111068725586,10.150193214416504,11.11111068725586,10.150193214416504,18.270347595214844,8.304702758789062,10.150193214416504,18.270347595214844,18.270347595214844,11.11111068725586,18.270347595214844,12.5,11.11111068725586,10.150193214416504,7.692307472229004,20.0,10.150193214416504,9.090909004211426,20.0,20.0,18.270347595214844,11.11111068725586,10.150193214416504,20.0,5.709483623504639,10.150193214416504,7.027056694030762,18.270347595214844,20.0,10.150193214416504,18.270347595214844,20.0,10.150193214416504,7.692307472229004,11.11111068725586,20.0,5.373631477355957,9.090909004211426,20.0,18.270347595214844,18.270347595214844,10.150193214416504,11.11111068725586,4.34782600402832,8.304702758789062,20.0,20.0,10.150193214416504,18.270347595214844,20.0,18.270347595214844,18.270347595214844,18.270347595214844,11.11111068725586,10.150193214416504,10.150193214416504,11.11111068725586,9.135173797607422,10.150193214416504,20.0,11.11111068725586,5.882352828979492,20.0,11.418967247009277,18.270347595214844,4.350082874298096,20.0,11.11111068725586,3.9718146324157715,18.270347595214844,18.270347595214844,20.0,10.150193214416504,11.11111068725586,11.11111068725586,20.0,18.270347595214844,11.11111068725586,20.0,20.0,10.150193214416504,11.11111068725586,13.295014509999996,10.0,3200,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,18,2,10.0,175,14.597720639999999,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.618544727563858,2508,0.2,-0.018377887265523897,7.412054443359375,4.328274250030518,0.017055618,0.0003,0.10328125201631337,-1.2879568487405777
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,18.270347595214844,18.270347595214844,12.5,11.11111068725586,11.11111068725586,10.150193214416504,10.150193214416504,11.11111068725586,11.11111068725586,10.150193214416504,18.270347595214844,10.150193214416504,20.0,10.150193214416504,10.150193214416504,11.11111068725586,18.270347595214844,8.304702758789062,10.150193214416504,18.270347595214844,10.150193214416504,18.270347595214844,11.11111068725586,20.0,20.0,20.0,10.150193214416504,10.150193214416504,20.0,10.150193214416504,18.270347595214844,18.270347595214844,18.270347595214844,20.0,5.882352828979492,9.135173797607422,11.11111068725586,20.0,20.0,10.150193214416504,18.270347595214844,9.090909004211426,20.0,18.270347595214844,5.373631477355957,20.0,18.270347595214844,20.0,11.11111068725586,11.11111068725586,14.285714149475098,20.0,10.150193214416504,20.0,12.5,18.270347595214844,10.150193214416504,11.11111068725586,11.11111068725586,10.150193214416504,11.11111068725586,11.11111068725586,11.11111068725586,11.11111068725586,5.373631477355957,11.11111068725586,10.0,18.270347595214844,20.0,18.270347595214844,18.270347595214844,10.150193214416504,10.150193214416504,13.050248146057129,11.11111068725586,5.882352828979492,20.0,11.11111068725586,14.285714149475098,13.050248146057129,20.0,10.150193214416504,18.270347595214844,10.150193214416504,18.270347595214844,13.050248146057129,5.709483623504639,11.11111068725586,5.373631477355957,20.0,6.25,10.150193214416504,20.0,20.0,18.270347595214844,11.11111068725586,11.11111068725586,11.11111068725586,10.150193214416504,20.0,18.270347595214844,5.882352828979492,18.270347595214844,11.418967247009277,18.270347595214844,10.150193214416504,11.11111068725586,18.270347595214844,18.270347595214844,8.333333015441895,10.150193214416504,20.0,20.0,11.11111068725586,10.150193214416504,20.0,20.0,18.270347595214844,10.150193214416504,10.150193214416504,11.11111068725586,20.0,18.270347595214844,11.11111068725586,20.0,18.270347595214844,18.270347595214844,6.25,10.150193214416504,5.373631477355957,7.612644672393799,20.0,18.270347595214844,18.270347595214844,20.0,11.418967247009277,10.150193214416504,11.11111068725586,20.0,11.11111068725586,6.666666507720947,18.270347595214844,10.150193214416504,10.150193214416504,20.0,20.0,18.270347595214844,6.090115547180176,18.270347595214844,5.882352828979492,5.709483623504639,20.0,20.0,20.0,10.150193214416504,11.11111068725586,11.11111068725586,11.11111068725586,18.270347595214844,14.285714149475098,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10.150193214416504,18.270347595214844,11.11111068725586,5.882352828979492,12.5,18.270347595214844,10.150193214416504,11.11111068725586,20.0,5.373631477355957,18.270347595214844,18.270347595214844,20.0,10.150193214416504,18.270347595214844,20.0,18.270347595214844,18.270347595214844,10.150193214416504,18.270347595214844,18.270347595214844,10.150193214416504,20.0,10.0,20.0,20.0,18.270347595214844,10.150193214416504,20.0,18.270347595214844,18.270347595214844,18.270347595214844,5.709483623504639,20.0,11.11111068725586,10.150193214416504,20.0,11.11111068725586,10.0,6.090115547180176,18.270347595214844,20.0,20.0,18.270347595214844,10.150193214416504,11.11111068725586,13.050248146057129,20.0,20.0,11.11111068725586,11.11111068725586,20.0,18.270347595214844,20.0,20.0,10.150193214416504,18.270347595214844,20.0,20.0,5.709483623504639,20.0,11.11111068725586,20.0,11.11111068725586,10.150193214416504,20.0,11.11111068725586,9.135173797607422,11.11111068725586,10.150193214416504,10.150193214416504,10.150193214416504,18.270347595214844,10.150193214416504,20.0,14.285714149475098,20.0,11.11111068725586,11.11111068725586,18.270347595214844,11.11111068725586,10.150193214416504,10.150193214416504,5.075096607208252,11.418967247009277,10.150193214416504,18.270347595214844,20.0,9.135173797607422,11.11111068725586,20.0,18.270347595214844,11.11111068725586,11.11111068725586,10.150193214416504,5.55555534362793,6.666666507720947,20.0,18.270347595214844,11.11111068725586,10.150193214416504,10.0,18.270347595214844,10.150193214416504,10.150193214416504,6.090115547180176,6.666666507720947,18.270347595214844,10.150193214416504,12.5,18.270347595214844,11.11111068725586,11.11111068725586,20.0,10.150193214416504,11.11111068725586,8.333333015441895,18.270347595214844,18.270347595214844,11.418967247009277,11.11111068725586,11.11111068725586,10.150193214416504,20.0,11.11111068725586,18.270347595214844,7.612644672393799,20.0,18.270347595214844,13.050248146057129,11.418967247009277,20.0,9.135173797607422,18.270347595214844,20.0,18.270347595214844,18.270347595214844,6.25,20.0,11.11111068725586,20.0,10.150193214416504,10.150193214416504,10.150193214416504,14.285714149475098,20.0,10.150193214416504,18.270347595214844,10.150193214416504,11.11111068725586,18.270347595214844,11.11111068725586,12.5,6.25,18.270347595214844,20.0,11.11111068725586,11.11111068725586,18.270347595214844,20.0,15.366532869999999,10.0,4800,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,17,3,10.0,275,14.863714839999998,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5910073816776276,2512,0.2,-0.02406734510732349,8.309222328662873,4.22919225692749,0.021872856,0.0003,0.10078125178115442,-1.4792746633291245
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10.150193214416504,18.270347595214844,20.0,11.11111068725586,11.11111068725586,18.270347595214844,18.270347595214844,11.11111068725586,6.666666507720947,10.150193214416504,18.270347595214844,10.150193214416504,20.0,10.150193214416504,18.270347595214844,14.285714149475098,10.150193214416504,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,20.0,11.11111068725586,20.0,20.0,5.709483623504639,10.150193214416504,20.0,11.418967247009277,10.150193214416504,18.270347595214844,18.270347595214844,11.11111068725586,11.11111068725586,9.135173797607422,20.0,20.0,20.0,18.270347595214844,18.270347595214844,20.0,11.11111068725586,18.270347595214844,10.150193214416504,20.0,18.270347595214844,20.0,11.11111068725586,6.666666507720947,20.0,5.263157844543457,18.270347595214844,20.0,20.0,10.150193214416504,13.050248146057129,20.0,11.11111068725586,18.270347595214844,4.34782600402832,20.0,20.0,11.11111068725586,10.150193214416504,12.5,10.0,18.270347595214844,11.11111068725586,18.270347595214844,18.270347595214844,13.050248146057129,6.090115547180176,10.150193214416504,20.0,11.11111068725586,20.0,14.285714149475098,11.11111068725586,10.150193214416504,20.0,18.270347595214844,10.150193214416504,10.150193214416504,18.270347595214844,18.270347595214844,18.270347595214844,11.11111068725586,10.150193214416504,20.0,11.11111068725586,18.270347595214844,20.0,12.5,18.270347595214844,11.11111068725586,20.0,20.0,18.270347595214844,20.0,18.270347595214844,11.11111068725586,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,20.0,4.807986259460449,18.270347595214844,20.0,10.150193214416504,11.11111068725586,20.0,20.0,18.270347595214844,20.0,20.0,18.270347595214844,18.270347595214844,10.150193214416504,20.0,11.11111068725586,18.270347595214844,6.25,20.0,10.150193214416504,18.270347595214844,20.0,3.9718146324157715,10.150193214416504,18.270347595214844,20.0,10.150193214416504,10.150193214416504,11.11111068725586,18.270347595214844,10.150193214416504,20.0,20.0,20.0,20.0,18.270347595214844,18.270347595214844,6.090115547180176,20.0,11.11111068725586,10.150193214416504,18.270347595214844,11.418967247009277,11.11111068725586,10.150193214416504,11.11111068725586,20.0,20.0,18.270347595214844,20.0,20.0,20.0,18.270347595214844,11.11111068725586,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
