custom/best_energy,env79/episode_return,env11/episode_return_disc,env28/episode_return,env68/episode_return,env47/episode_return_disc,env74/episode_return_disc,env2/episode_return,env15/episode_return,env43/episode_return,env24/episode_return_disc,env42/episode_return,env50/episode_return_disc,env56/episode_return_disc,env44/episode_return,env17/episode_return,env37/episode_return_disc,env4/episode_return,env69/episode_return,env51/episode_return,env0/episode_return_disc,env60/episode_return_disc,env47/episode_return,env64/episode_return,env33/episode_return,env25/episode_return_disc,env24/episode_return,env4/episode_return_disc,env71/episode_return_disc,env19/episode_return,env75/episode_return_disc,env77/episode_return,env65/episode_return_disc,env56/episode_return,env3/episode_return,env6/episode_return,env42/episode_return_disc,env35/episode_return,env38/episode_return_disc,env45/episode_return,env68/episode_return_disc,env19/episode_return_disc,env35/episode_return_disc,env34/episode_return_disc,env62/episode_return,env7/episode_return_disc,env71/episode_return,env52/episode_return_disc,env25/episode_return,env73/episode_return_disc,env30/episode_return,env10/episode_return,env41/episode_return_disc,env46/episode_return,env63/episode_return_disc,env11/episode_return,env63/episode_return,env45/episode_return_disc,env23/episode_return,env32/episode_return_disc,env60/episode_return,env72/episode_return,env66/episode_return,env67/episode_return,env8/episode_return,env10/episode_return_disc,env21/episode_return_disc,env44/episode_return_disc,env13/episode_return_disc,env26/episode_return,env65/episode_return,env2/episode_return_disc,env40/episode_return_disc,env22/episode_return,env27/episode_return_disc,env20/episode_return,env16/episode_return,env76/episode_return,env74/episode_return,env78/episode_return_disc,env13/episode_return,env5/episode_return_disc,env48/episode_return,env57/episode_return,env28/episode_return_disc,env70/episode_return,env70/episode_return_disc,env34/episode_return,env38/episode_return,env39/episode_return,env29/episode_return,env48/episode_return_disc,env16/episode_return_disc,env5/episode_return,env30/episode_return_disc,env55/episode_return_disc,env23/episode_return_disc,env18/episode_return,env7/episode_return,env14/episode_return_disc,env78/episode_return,env64/episode_return_disc,env40/episode_return,env36/episode_return,env17/episode_return_disc,env66/episode_return_disc,env53/episode_return,env1/episode_return,env26/episode_return_disc,env76/episode_return_disc,env58/episode_return,env12/episode_return_disc,env41/episode_return,env21/episode_return,env49/episode_return_disc,env67/episode_return_disc,env31/episode_return,env1/episode_return_disc,env0/episode_return,env37/episode_return,env6/episode_return_disc,env31/episode_return_disc,env59/episode_return_disc,env61/episode_return_disc,env9/episode_return,env75/episode_return,env22/episode_return_disc,env57/episode_return_disc,env54/episode_return,env27/episode_return,env59/episode_return,env8/episode_return_disc,env15/episode_return_disc,env54/episode_return_disc,env61/episode_return,env52/episode_return,env50/episode_return,env55/episode_return,env43/episode_return_disc,env49/episode_return,env33/episode_return_disc,env51/episode_return_disc,env12/episode_return,env69/episode_return_disc,env3/episode_return_disc,env62/episode_return_disc,env32/episode_return,env72/episode_return_disc,env39/episode_return_disc,env53/episode_return_disc,env46/episode_return_disc,env9/episode_return_disc,env20/episode_return_disc,env29/episode_return_disc,env77/episode_return_disc,env79/episode_return_disc,env36/episode_return_disc,env14/episode_return,env18/episode_return_disc,env58/episode_return_disc,env73/episode_return,eval/mean_ep_length,time/total_timesteps,eval/mean_reward,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/iterations,rollout/ep_len_mean,train/explained_variance,train/value_loss,train/n_updates,train/clip_fraction,train/entropy_loss,train/loss,train/learning_rate,train/policy_gradient_loss,train/clip_range,train/approx_kl
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20.0,15.225289344787598,10.0,20.0,18.270347595214844,18.270347595214844,20.0,20.0,16.66666603088379,18.270347595214844,10.0,15.225289344787598,15.225289344787598,20.0,20.0,15.225289344787598,20.0,16.66666603088379,20.0,15.225289344787598,15.225289344787598,20.0,20.0,20.0,9.135173797607422,20.0,18.270347595214844,15.225289344787598,16.66666603088379,18.270347595214844,20.0,15.225289344787598,16.66666603088379,16.66666603088379,20.0,9.135173797607422,20.0,18.270347595214844,16.66666603088379,18.270347595214844,15.225289344787598,18.270347595214844,18.270347595214844,20.0,18.270347595214844,16.66666603088379,18.270347595214844,10.0,18.270347595214844,16.66666603088379,20.0,15.225289344787598,20.0,18.270347595214844,16.66666603088379,20.0,15.225289344787598,20.0,18.270347595214844,16.66666603088379,20.0,20.0,20.0,20.0,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,16.66666603088379,16.66666603088379,18.270347595214844,18.270347595214844,16.66666603088379,15.225289344787598,16.66666603088379,20.0,20.0,20.0,18.270347595214844,20.0,18.270347595214844,20.0,20.0,9.135173797607422,16.66666603088379,15.225289344787598,20.0,20.0,20.0,20.0,18.270347595214844,18.270347595214844,20.0,15.225289344787598,18.270347595214844,18.270347595214844,20.0,20.0,15.225289344787598,20.0,18.270347595214844,20.0,20.0,18.270347595214844,18.270347595214844,20.0,16.66666603088379,15.225289344787598,18.270347595214844,16.66666603088379,18.270347595214844,16.66666603088379,20.0,15.225289344787598,18.270347595214844,20.0,15.225289344787598,16.66666603088379,16.66666603088379,18.270347595214844,18.270347595214844,15.225289344787598,18.270347595214844,20.0,20.0,15.225289344787598,18.270347595214844,20.0,16.66666603088379,16.66666603088379,18.270347595214844,18.270347595214844,18.270347595214844,20.0,20.0,16.66666603088379,20.0,15.225289344787598,16.66666603088379,18.270347595214844,18.270347595214844,20.0,15.225289344787598,15.225289344787598,18.270347595214844,20.0,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,15.225289344787598,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,16.66666603088379,18.270347595214844,15.225289344787598,20.0,10.0,3200,18.261111219999997,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,,18.35833344,20,154,2,10.0,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3169351816177368,3.1313401103019713,2508,0.19406250428874045,-1.2955951124429703,1.818053126335144,0.0003,-0.014784481161041186,0.2,0.016056996
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16.66666603088379,18.270347595214844,20.0,20.0,18.270347595214844,11.418967247009277,16.66666603088379,16.66666603088379,20.0,18.270347595214844,16.66666603088379,18.270347595214844,18.270347595214844,20.0,16.66666603088379,18.270347595214844,20.0,16.66666603088379,16.66666603088379,18.270347595214844,9.135173797607422,20.0,20.0,16.66666603088379,18.270347595214844,20.0,18.270347595214844,18.270347595214844,16.66666603088379,18.270347595214844,20.0,18.270347595214844,20.0,20.0,20.0,15.225289344787598,20.0,15.225289344787598,16.66666603088379,18.270347595214844,15.225289344787598,18.270347595214844,18.270347595214844,16.66666603088379,18.270347595214844,20.0,18.270347595214844,20.0,18.270347595214844,20.0,20.0,18.270347595214844,20.0,15.225289344787598,20.0,16.66666603088379,15.225289344787598,20.0,15.225289344787598,10.0,20.0,20.0,20.0,20.0,18.270347595214844,18.270347595214844,18.270347595214844,15.225289344787598,20.0,20.0,15.225289344787598,18.270347595214844,20.0,18.270347595214844,20.0,20.0,10.0,12.5,9.135173797607422,16.66666603088379,18.270347595214844,16.66666603088379,10.0,18.270347595214844,20.0,18.270347595214844,20.0,16.66666603088379,20.0,20.0,15.225289344787598,18.270347595214844,20.0,18.270347595214844,18.270347595214844,18.270347595214844,20.0,20.0,18.270347595214844,10.0,18.270347595214844,20.0,20.0,15.225289344787598,18.270347595214844,16.66666603088379,20.0,18.270347595214844,9.135173797607422,20.0,15.225289344787598,20.0,20.0,18.270347595214844,18.270347595214844,20.0,18.270347595214844,20.0,20.0,18.270347595214844,18.270347595214844,15.225289344787598,18.270347595214844,20.0,20.0,18.270347595214844,9.135173797607422,20.0,20.0,16.66666603088379,18.270347595214844,15.225289344787598,18.270347595214844,20.0,20.0,20.0,20.0,18.270347595214844,20.0,15.225289344787598,15.225289344787598,16.66666603088379,15.225289344787598,18.270347595214844,15.225289344787598,16.66666603088379,18.270347595214844,18.270347595214844,15.225289344787598,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,15.225289344787598,18.270347595214844,20.0,18.270347595214844,18.270347595214844,20.0,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16.66666603088379,18.270347595214844,20.0,20.0,15.225289344787598,11.418967247009277,20.0,16.66666603088379,16.66666603088379,18.270347595214844,20.0,18.270347595214844,15.225289344787598,16.66666603088379,16.66666603088379,18.270347595214844,20.0,20.0,20.0,18.270347595214844,18.270347595214844,16.66666603088379,16.66666603088379,20.0,18.270347595214844,20.0,18.270347595214844,15.225289344787598,20.0,18.270347595214844,20.0,18.270347595214844,16.66666603088379,20.0,20.0,18.270347595214844,20.0,18.270347595214844,20.0,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,20.0,18.270347595214844,16.66666603088379,18.270347595214844,20.0,18.270347595214844,20.0,20.0,15.225289344787598,20.0,18.270347595214844,20.0,20.0,18.270347595214844,20.0,18.270347595214844,20.0,20.0,20.0,20.0,20.0,18.270347595214844,18.270347595214844,15.225289344787598,18.270347595214844,20.0,20.0,18.270347595214844,18.270347595214844,20.0,15.225289344787598,20.0,20.0,20.0,12.5,18.270347595214844,20.0,18.270347595214844,20.0,20.0,18.270347595214844,20.0,18.270347595214844,20.0,20.0,12.5,16.66666603088379,18.270347595214844,18.270347595214844,20.0,18.270347595214844,15.225289344787598,18.270347595214844,16.66666603088379,20.0,18.270347595214844,20.0,15.225289344787598,20.0,20.0,15.225289344787598,18.270347595214844,20.0,20.0,18.270347595214844,18.270347595214844,20.0,18.270347595214844,16.66666603088379,20.0,15.225289344787598,18.270347595214844,20.0,18.270347595214844,20.0,20.0,18.270347595214844,18.270347595214844,18.270347595214844,9.135173797607422,20.0,20.0,18.270347595214844,18.270347595214844,20.0,16.66666603088379,20.0,18.270347595214844,15.225289344787598,18.270347595214844,10.0,20.0,20.0,16.66666603088379,15.225289344787598,16.66666603088379,18.270347595214844,18.270347595214844,20.0,18.270347595214844,18.270347595214844,18.270347595214844,20.0,18.270347595214844,11.418967247009277,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,15.225289344787598,18.270347595214844,15.225289344787598,18.270347595214844,20.0,15.225289344787598,18.270347595214844,20.0,10.0,4800,18.966666749999998,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,,18.74166673,19,246,3,10.0,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42809587717056274,2.3708226144313813,2512,0.18703125367173926,-1.25089473426342,0.9526653289794922,0.0003,-0.026612578582717105,0.2,0.020486716
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,20.0,18.270347595214844,20.0,20.0,18.270347595214844,18.270347595214844,20.0,16.66666603088379,12.5,18.270347595214844,20.0,15.225289344787598,18.270347595214844,20.0,16.66666603088379,18.270347595214844,20.0,20.0,20.0,18.270347595214844,18.270347595214844,20.0,20.0,16.66666603088379,18.270347595214844,20.0,18.270347595214844,18.270347595214844,16.66666603088379,18.270347595214844,20.0,18.270347595214844,20.0,20.0,20.0,18.270347595214844,20.0,18.270347595214844,16.66666603088379,18.270347595214844,15.225289344787598,18.270347595214844,18.270347595214844,10.0,15.225289344787598,20.0,18.270347595214844,20.0,18.270347595214844,20.0,20.0,18.270347595214844,20.0,18.270347595214844,20.0,20.0,15.225289344787598,20.0,18.270347595214844,20.0,20.0,20.0,20.0,20.0,18.270347595214844,9.135173797607422,18.270347595214844,18.270347595214844,20.0,20.0,18.270347595214844,15.225289344787598,16.66666603088379,15.225289344787598,20.0,20.0,20.0,20.0,18.270347595214844,20.0,18.270347595214844,20.0,20.0,18.270347595214844,20.0,18.270347595214844,20.0,20.0,20.0,20.0,18.270347595214844,18.270347595214844,20.0,18.270347595214844,18.270347595214844,18.270347595214844,6.666666507720947,16.66666603088379,15.225289344787598,20.0,18.270347595214844,16.66666603088379,20.0,15.225289344787598,18.270347595214844,16.66666603088379,20.0,18.270347595214844,18.270347595214844,20.0,18.270347595214844,20.0,10.0,18.270347595214844,18.270347595214844,16.66666603088379,18.270347595214844,20.0,20.0,18.270347595214844,15.225289344787598,18.270347595214844,18.270347595214844,20.0,20.0,15.225289344787598,18.270347595214844,20.0,16.66666603088379,20.0,18.270347595214844,15.225289344787598,18.270347595214844,20.0,20.0,16.66666603088379,20.0,11.418967247009277,20.0,15.225289344787598,18.270347595214844,20.0,18.270347595214844,18.270347595214844,9.135173797607422,20.0,18.270347595214844,18.270347595214844,15.225289344787598,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,18.270347595214844,16.66666603088379,6.090115547180176,18.270347595214844,20.0,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
